status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date,pblh
success,"Vijay Khand, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,PLLODA000423,26.85,80.95,27.1303,80.8597,2026-07-08T23:21:02.000Z,True,51,90,50.0,16.0,38.0,33,30,7.0,0.0,75,Mist,31.4,88.5,34.0,21.1,94,0.07,1.86,29.47,998,28.3,82.9,0.0,4.0,2,151,SSE,20.5,12.8,Low,7/8/2026,253.95833333333334
success,"Allowal, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,PLLODA000042,30.91,75.85,30.9293,75.5005,2026-07-08T23:21:02.000Z,True,75,121,168.0,7.0,30.0,54,44,2.0,0.0,26,Smoky haze,33.5,92.3,12.1,7.5,61,0.0,0.0,29.44,997,30.2,86.4,0.0,7.7,4,176,S,7.9,4.9,Low,7/8/2026,366.4583333333333
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-07-08T23:21:02.000Z,True,55,95,60.0,11.0,38.0,36,33,30.0,0.0,75,Mist,28.2,82.8,33.0,20.5,83,0.0,0.0,29.62,1003,25.3,77.5,0.0,4.0,2,278,W,22.3,13.9,Low,7/8/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-07-08T23:21:01.000Z,True,101,131,138.0,11.0,30.0,102,48,2.0,0.0,75,Rain Thunder,31.8,89.3,13.8,8.6,94,0.15,3.72,29.5,999,27.3,81.1,0.0,3.5,2,40,NE,7.2,4.5,Low,7/8/2026,355.0
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-07-08T23:21:01.000Z,True,29,63,185.0,7.0,30.0,24,18,2.0,0.0,82,Patchy rain nearby,22.5,72.5,29.3,18.2,89,0.01,0.27,29.87,1012,25.8,78.5,0.0,10.0,6,295,WNW,14.0,8.7,Low,7/8/2026,295.0
success,"Shastri Nagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,8856A6EF1338,20.2644,85.8281,20.5431,84.6897,2026-07-08T23:21:23.000Z,True,46,66,39.0,6.0,62.0,45,18,2.0,0.0,75,Mist,36.0,96.9,32.4,20.2,79,0.0,0.02,29.59,1002,29.3,84.7,0.0,4.0,2,199,SSW,22.3,13.9,Low,7/8/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-07-08T23:21:02.000Z,True,55,96,39.0,88.0,32.0,39,33,2.0,0.0,75,Mist,28.6,83.4,21.9,13.6,84,0.0,0.0,29.71,1006,26.0,78.8,0.0,2.5,1,213,SSW,13.3,8.3,Low,7/8/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-07-08T23:21:24.000Z,True,20,56,,,,18,12,,0.0,57,Rain Showers,28.0,82.4,55.8,34.7,84,0.13,3.23,29.77,1008,26.7,80.1,0.0,7.0,4,257,WSW,25.9,16.1,Low,7/8/2026,328.3333333333333
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-07-08T23:21:01.000Z,True,58,75,51.0,12.0,41.0,57,22,2.0,0.0,25,Mist,31.8,89.3,9.4,5.8,79,0.0,0.0,29.53,1000,28.2,82.8,0.0,3.5,2,21,NNE,7.2,4.5,Low,7/8/2026,629.375
success,"Geetanjali Colony, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,8CBFEA36B9EC,21.2444,81.6306,21.6637,81.8406,2026-07-08T23:21:24.000Z,True,25,60,177.0,6.0,29.0,11,15,2.0,0.0,100,Patchy rain nearby,31.1,88.0,27.0,16.8,74,0.0,0.03,29.57,1001,27.9,82.3,0.0,10.0,6,206,SSW,19.1,11.9,Low,7/8/2026,438.125
success,"Railway Colony, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1397,91.7925,11844,26.1397,91.7925,26.4074,93.2551,2026-07-08T23:21:01.000Z,True,26,54,32.0,7.0,29.0,25,13,35.0,0.0,75,Mist,33.0,91.5,10.8,6.7,100,0.05,1.25,29.59,1002,27.1,80.8,0.0,2.5,1,266,W,3.6,2.2,Low,7/8/2026,197.5
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-07-08T23:21:01.000Z,True,71,118,48.0,21.0,46.0,60,43,28.0,0.0,75,Mist,33.2,91.7,18.5,11.5,79,0.0,0.0,29.53,1000,30.2,86.4,0.0,4.0,2,152,SSE,13.3,8.3,Low,7/8/2026,417.5
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-07-08T23:21:02.000Z,True,24,54,141.0,7.0,33.0,19,15,2.0,0.0,53,Patchy rain nearby,17.9,64.2,13.6,8.5,74,0.0,0.01,29.54,1000,23.1,73.6,0.0,10.0,6,42,NE,6.5,4.0,Low,7/8/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-07-08T23:21:02.000Z,True,22,56,51.0,6.0,28.0,16,14,2.0,0.0,75,Cloudy,17.4,63.3,9.1,5.6,76,0.0,0.0,29.61,1003,22.6,72.7,0.0,10.0,6,90,E,6.1,3.8,Low,7/8/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-07-08T23:21:02.000Z,True,30,62,31.0,176.0,30.0,18,18,2.0,0.0,100,Rain Showers,15.5,59.9,10.8,6.7,99,0.14,3.55,29.75,1007,19.9,67.8,0.0,7.0,4,227,SW,3.6,2.2,Low,7/8/2026,132.70833333333334
success,"New Mangalore, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,VIR13789,12.8681,74.8425,14.5204,75.7224,2026-07-08T23:21:02.000Z,True,40,58,190.0,7.0,36.0,40,16,2.0,0.0,75,Mist,30.9,87.7,45.3,28.1,89,0.08,2.05,29.8,1009,27.1,80.8,0.0,5.0,3,264,W,21.6,13.4,Low,7/8/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-07-08T23:21:02.000Z,True,27,58,37.0,7.0,30.0,22,16,2.0,0.0,14,Clear,22.5,72.5,8.1,5.0,74,0.0,0.0,29.82,1010,25.6,78.2,0.0,10.0,6,227,SW,6.5,4.0,Low,7/8/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-07-08T23:21:01.000Z,True,43,40,36.0,7.0,66.0,43,9,2.0,0.0,100,Rain Shower,17.2,63.0,30.3,18.8,84,0.01,0.32,29.7,1006,25.1,77.2,0.0,10.0,6,257,WSW,22.3,13.9,Low,7/8/2026,853.5416666666666
success,"Chandkheda, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13750,23.0225,72.5714,22.385,71.7453,2026-07-09T23:41:01.000Z,True,85,79,114.0,15.0,36.0,85,25,2.0,0.0,75,Mist,34.2,93.5,31.5,19.6,66,0.0,0.0,29.62,1003,30.3,86.5,0.0,3.0,1,237,WSW,22.3,13.9,Low,7/9/2026,527.5
success,"Devasthanagalu, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,PLLODA000567,12.9789,77.5917,14.5204,75.7224,2026-07-09T23:41:01.000Z,True,55,61,142.0,8.0,32.0,54,15,2.0,0.0,50,Partly Cloudy,26.2,79.2,25.2,15.7,83,0.0,0.0,30.0,1016,24.3,75.7,0.0,6.0,3,271,W,19.1,11.9,Low,7/9/2026,743.125
success,"Periya Thoppu, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,8185,13.0825,80.275,10.9094,78.3665,2026-07-09T23:41:01.000Z,True,82,79,142.0,6.0,39.0,80,25,2.0,0.0,75,Mist,32.6,90.6,33.4,20.8,84,0.0,0.0,29.77,1008,29.1,84.4,0.0,3.0,1,179,S,23.4,14.5,Low,7/9/2026,488.75
success,"Moula Ali, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4139,78.5783,14156,17.4139,78.5783,17.8496,79.1152,2026-07-09T23:41:01.000Z,True,47,81,110.0,8.0,30.0,42,25,2.0,0.0,50,Mist,34.8,94.7,31.4,19.5,59,0.0,0.0,29.83,1010,30.3,86.5,0.0,5.0,3,264,W,21.6,13.4,Low,7/9/2026,881.0416666666666
success,"Fort William, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12457,22.5325,88.3521,22.9965,87.6856,2026-07-09T23:41:01.000Z,True,57,92,175.0,12.0,43.0,53,31,2.0,0.0,100,Rain,31.5,88.6,33.4,20.8,100,0.06,1.53,29.59,1002,27.3,81.1,0.0,1.8,1,206,SSW,19.4,12.1,Low,7/9/2026,408.3333333333333
success,"Colaba, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11962,19.0761,72.8775,18.9068,75.6742,2026-07-09T23:31:00.000Z,True,67,63,153.0,18.0,32.0,67,16,2.0,0.0,75,Mist,36.3,97.3,40.0,24.9,89,0.01,0.2,29.77,1008,29.3,84.7,0.0,3.0,1,244,WSW,27.7,17.2,Low,7/9/2026,716.0416666666666
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-07-09T23:31:00.000Z,True,45,77,325.0,14.0,18.0,41,24,5.0,0.0,75,Mist,33.6,92.5,9.9,6.2,89,0.0,0.0,29.53,1000,28.2,82.8,0.0,4.0,2,351,N,7.9,4.9,Low,7/9/2026,335.2083333333333
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-07-09T23:41:00.000Z,True,53,60,86.0,6.0,31.0,53,15,2.0,0.0,90,Patchy rain nearby,16.8,62.2,18.8,11.7,88,0.0,0.06,29.81,1010,23.6,74.5,0.0,10.0,6,256,WSW,14.4,8.9,Low,7/9/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-07-09T23:41:01.000Z,True,35,71,68.0,8.0,36.0,28,21,7.0,0.0,75,Mist,33.6,92.5,14.3,8.9,100,0.0,0.07,29.53,1000,27.1,80.8,0.0,4.0,2,158,SSE,9.4,5.8,Low,7/9/2026,253.95833333333334
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-07-09T23:41:01.000Z,True,42,79,168.0,6.0,32.0,32,25,2.0,0.0,24,Haze,30.5,86.9,22.1,13.8,70,0.0,0.0,29.5,999,27.9,82.2,0.0,4.1,2,145,SE,16.2,10.1,Low,7/9/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-07-09T23:31:00.000Z,True,76,102,62.0,6.0,30.0,76,36,29.0,0.0,75,Mist,28.8,83.8,36.7,22.8,79,0.0,0.0,29.71,1006,26.2,79.2,0.0,5.0,3,255,WSW,23.0,14.3,Low,7/9/2026,560.8333333333334
success,"Masani, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,VIR8642,28.456,77.029,29.0,76.0,2026-07-09T23:41:01.000Z,True,77,105,167.0,10.0,31.0,75,37,2.0,0.0,75,Mist,31.3,88.4,11.2,7.0,84,0.0,0.0,29.56,1001,28.1,82.6,0.0,4.0,2,349,N,9.0,5.6,Low,7/9/2026,355.0
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-07-09T23:41:01.000Z,True,21,53,187.0,6.0,31.0,17,13,2.0,0.0,75,Mist,29.7,85.4,15.3,9.5,89,0.01,0.14,29.88,1012,26.3,79.3,0.0,4.0,2,344,NNW,9.4,5.8,Low,7/9/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-07-09T23:41:01.000Z,True,47,66,41.0,6.0,68.0,44,17,2.0,0.0,75,Mist,34.2,93.5,21.1,13.1,84,0.01,0.32,29.62,1003,28.3,82.9,0.0,4.0,2,200,SSW,13.3,8.3,Low,7/9/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-07-09T23:41:01.000Z,True,54,94,38.0,96.0,30.0,41,33,2.0,0.0,75,Mist,28.1,82.6,25.2,15.7,89,0.0,0.01,29.74,1007,25.2,77.4,0.0,2.5,1,230,SW,16.2,10.1,Low,7/9/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-07-09T23:41:24.000Z,True,17,53,,,,15,10,,0.0,55,Rain Shower,26.0,78.8,23.4,14.5,86,0.02,0.52,29.84,1010,26.4,79.5,0.0,10.0,6,264,W,13.7,8.5,Low,7/9/2026,328.3333333333333
success,"Hathroi, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11291,26.8845,75.7933,26.8106,73.7685,2026-07-09T23:41:01.000Z,True,70,94,42.0,11.0,43.0,70,32,2.0,0.0,50,Mist,32.9,91.2,23.0,14.3,70,0.0,0.0,29.62,1003,30.2,86.4,0.0,3.5,2,329,NNW,13.7,8.5,Low,7/9/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-07-09T23:41:01.000Z,True,40,78,197.0,5.0,30.0,19,24,2.0,0.0,31,Partly Cloudy,31.8,89.2,23.6,14.7,76,0.0,0.0,29.62,1003,28.1,82.6,0.0,8.2,5,244,WSW,15.8,9.8,Low,7/9/2026,438.125
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-07-09T23:41:01.000Z,True,142,110,36.0,6.0,28.0,165,20,36.0,0.0,75,Mist,32.3,90.2,10.8,6.7,94,0.02,0.41,29.59,1002,27.0,80.6,0.0,2.5,1,347,NNW,3.6,2.2,Low,7/9/2026,249.375
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-07-09T23:41:01.000Z,True,91,144,42.0,24.0,45.0,61,54,26.0,0.0,75,Mist,38.6,101.5,16.3,10.1,84,0.0,0.05,29.53,1000,30.1,86.2,0.0,3.0,1,72,ENE,11.5,7.2,Low,7/9/2026,417.5
success,"Tapovan, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,PLLODA000530,30.345,78.029,30.0417,79.0897,2026-07-09T23:41:01.000Z,True,32,66,144.0,6.0,30.0,18,19,2.0,0.0,70,Rain Shower,16.0,60.8,17.5,10.8,95,0.06,1.63,29.57,1001,21.8,71.2,0.0,10.0,6,36,NE,9.0,5.6,Low,7/9/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-07-09T23:41:01.000Z,True,7,19,51.0,6.0,31.0,6,4,2.0,0.0,100,Light Rain,14.9,58.8,13.1,8.2,87,0.05,1.21,29.67,1005,20.8,69.5,0.0,9.0,5,102,ESE,9.7,6.0,Low,7/9/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-07-09T23:41:01.000Z,True,24,52,30.0,155.0,31.0,16,14,2.0,0.0,100,Rain Shower,15.6,60.1,10.8,6.7,98,0.05,1.34,29.75,1008,20.0,68.0,0.0,10.0,6,180,S,3.6,2.2,Low,7/9/2026,132.70833333333334
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-07-09T23:41:01.000Z,True,42,52,194.0,5.0,36.0,42,13,2.0,0.0,75,Partly Cloudy,31.1,87.9,20.8,12.9,89,0.03,0.81,29.88,1012,27.0,80.6,0.0,6.0,3,276,W,11.2,6.9,Low,7/9/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-07-09T23:41:01.000Z,True,27,58,38.0,5.0,28.0,21,16,2.0,0.0,50,Rain Shower,23.0,73.4,8.6,5.4,81,0.01,0.16,29.85,1011,25.7,78.3,0.0,10.0,6,222,SW,6.5,4.0,Low,7/9/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-07-09T23:41:01.000Z,True,36,42,185.0,6.0,27.0,36,10,2.0,0.0,73,Cloudy,21.1,70.0,35.1,21.8,76,0.0,0.0,29.78,1009,25.8,78.5,0.0,10.0,6,258,WSW,24.8,15.4,Low,7/9/2026,853.5416666666666
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-07-10T23:31:00.000Z,True,81,66,83.0,23.0,35.0,81,16,2.0,0.0,50,Overcast,35.6,96.0,35.0,21.8,55,0.0,0.0,29.65,1004,31.3,88.3,0.0,4.0,2,243,WSW,25.6,15.9,Low,7/10/2026,527.5
success,"Deepanjali Nagar, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,11312,12.9789,77.5917,14.5204,75.7224,2026-07-10T23:31:00.000Z,True,60,77,129.0,8.0,31.0,59,24,5.0,0.0,50,Partly Cloudy,25.5,77.9,25.2,15.7,89,0.0,0.0,30.03,1017,23.3,73.9,0.0,6.0,3,270,W,17.6,11.0,Low,7/10/2026,743.125
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-07-10T23:31:00.000Z,True,78,66,96.0,5.0,45.0,78,16,2.0,0.0,50,Mist,35.7,96.2,28.6,17.8,79,0.0,0.0,29.77,1008,30.3,86.5,0.0,5.0,3,200,SSW,18.7,11.6,Low,7/10/2026,488.75
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-07-10T23:31:00.000Z,True,53,91,116.0,8.0,28.0,48,30,2.0,0.0,11,Clear,29.4,84.9,31.5,19.6,64,0.0,0.0,29.76,1008,27.7,81.9,0.0,10.0,6,258,WSW,23.0,14.3,Low,7/10/2026,866.875
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-07-10T23:31:00.000Z,True,48,82,99.0,12.0,41.0,47,26,2.0,0.0,75,Light Rain,28.8,83.8,25.1,15.6,94,0.0,0.0,29.59,1002,26.1,79.0,0.0,2.8,1,224,SW,16.2,10.1,Low,7/10/2026,408.3333333333333
success,"Collector Colony Chembur, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,12464,19.0761,72.8775,18.9068,75.6742,2026-07-10T23:21:01.000Z,True,62,61,83.0,18.0,29.0,62,14,2.0,0.0,50,Mist,34.0,93.1,37.9,23.6,84,0.0,0.1,29.8,1009,29.1,84.4,0.0,4.0,2,251,WSW,26.6,16.6,Low,7/10/2026,716.0416666666666
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-07-10T23:31:00.000Z,True,108,84,136.0,19.0,34.0,113,25,7.0,0.0,75,Mist,30.2,86.3,6.0,3.7,79,0.0,0.0,29.53,1000,28.1,82.6,0.0,4.5,2,93,E,4.7,2.9,Low,7/10/2026,335.2083333333333
success,"Bhosale Nagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3764,18.5203,73.8567,18.9068,75.6742,2026-07-10T23:31:00.000Z,True,62,57,89.0,5.0,28.0,63,12,2.0,0.0,50,Patchy rain nearby,16.2,61.2,22.2,13.8,86,0.0,0.01,29.84,1010,23.4,74.1,0.0,10.0,6,256,WSW,16.6,10.3,Low,7/10/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-07-10T23:31:00.000Z,True,65,109,47.0,22.0,37.0,41,39,5.0,0.0,75,Mist,28.1,82.5,10.0,6.2,94,0.0,0.0,29.53,1000,27.0,80.6,0.0,4.0,2,220,SW,6.1,3.8,Low,7/10/2026,253.95833333333334
success,"Kalal Majra, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11309,30.91,75.85,30.9293,75.5005,2026-07-10T23:31:00.000Z,True,54,95,173.0,5.0,45.0,42,33,2.0,0.0,14,Smoky haze,31.4,88.5,18.1,11.2,69,0.0,0.0,29.49,999,28.4,83.2,0.0,6.8,4,178,S,13.0,8.1,Low,7/10/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-07-10T23:31:00.000Z,True,78,88,60.0,5.0,30.0,78,30,2.0,0.0,75,Mist,28.0,82.5,37.3,23.2,79,0.0,0.0,29.74,1007,26.4,79.5,0.0,5.0,3,260,W,24.5,15.2,Low,7/10/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-07-10T23:31:00.000Z,True,84,78,149.0,7.0,32.0,84,24,2.0,0.0,75,Mist,32.0,89.7,10.8,6.7,75,0.0,0.0,29.53,1000,29.3,84.7,0.0,4.5,2,122,ESE,3.6,2.2,Low,7/10/2026,355.0
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-07-10T23:31:00.000Z,True,51,90,193.0,5.0,30.0,36,30,2.0,0.0,75,Mist,27.7,81.9,15.5,9.6,94,0.02,0.56,29.91,1013,25.1,77.2,0.0,1.4,0,326,NNW,9.0,5.6,Low,7/10/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-07-10T23:31:00.000Z,True,50,88,40.0,5.0,64.0,35,29,2.0,0.0,75,Mist,28.3,83.0,16.5,10.3,94,0.02,0.46,29.62,1003,26.0,78.8,0.0,3.0,1,233,SW,9.7,6.0,Low,7/10/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-07-10T23:31:00.000Z,True,43,80,36.0,92.0,30.0,31,26,2.0,0.0,75,Light Rain,27.0,80.7,36.4,22.6,89,0.52,13.28,29.74,1007,24.3,75.7,0.0,2.0,1,245,WSW,18.0,11.2,Low,7/10/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-07-10T23:31:00.000Z,True,38,77,,,,28,23,,0.0,89,Patchy rain nearby,27.7,81.9,19.4,12.1,86,0.01,0.27,29.86,1011,26.6,79.9,0.0,9.0,5,271,W,11.5,7.2,Low,7/10/2026,328.3333333333333
success,"Agrasen Housing Society, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,PLLODA000389,26.8845,75.7933,26.8106,73.7685,2026-07-10T23:21:02.000Z,True,101,85,63.0,10.0,36.0,104,28,2.0,0.0,50,Mist,32.3,90.2,40.9,25.4,59,0.0,0.0,29.62,1003,31.3,88.3,0.0,3.5,2,261,W,29.5,18.3,Low,7/10/2026,629.375
