status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Vyttila, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12820,9.9312,76.2673,10.3529,76.512,2026-06-18T00:01:00.000Z,TRUE,58,99,280,6,29,40,35,2,0,75,Mist,31.3,88.3,6.8,4.2,89,0,0,29.83,1010,27.2,81,0,4,2,21,NNE,4.3,2.7,Low,6/18/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-06-18T00:01:00.000Z,TRUE,69,104,64,6,72,46,39,2,0,75,Mist,37,98.6,23.3,14.5,66,0,0,29.65,1004,30.2,86.4,0,3.5,2,214,SW,16.2,10.1,Low,6/18/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-06-18T00:01:00.000Z,TRUE,74,124,35,6,30,55,45,2,0,50,Mist,27.3,81.2,20.5,12.8,66,0,0,29.8,1009,28,82.4,0,4,2,250,WSW,10.8,6.7,Low,6/18/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-06-18T00:01:00.000Z,TRUE,28,65,,,,20,16,,0,82,Patchy rain nearby,30.8,87.4,13.1,8.1,82,0,0.03,29.82,1010,27.3,81.2,0,10,6,302,WNW,8.3,5.1,Low,6/18/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-06-18T00:01:00.000Z,TRUE,33,70,145,44,32,26,20,4,0,0,Mist,34.9,94.9,29.8,18.5,56,0,0,29.74,1007,32.1,89.8,0,4,2,219,SW,21.2,13.2,Low,6/18/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-06-18T00:01:00.000Z,TRUE,59,102,33,7,28,43,36,2,0,72,Patchy rain nearby,31.8,89.2,10.8,6.7,33,0,0.01,29.63,1003,36.3,97.4,0,10,6,223,SW,3.6,2.2,Low,6/18/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-06-18T00:01:00.000Z,TRUE,85,136,42,6,25,66,50,22,0,50,Mist,29.8,85.6,9.8,6.1,94,0.02,0.58,29.68,1005,26,78.8,0,3,1,185,S,4.7,2.9,Low,6/18/2026
success,"Balapur, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8CBFEA3758E8,25.594,85.1376,25.6441,85.9065,2026-06-18T00:01:00.000Z,TRUE,73,121,332,10,34,59,44,3,0,50,Mist,34.3,93.7,19.7,12.2,59,0,0,29.59,1002,32.2,90,0,4,2,88,E,14,8.7,Low,6/18/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-06-18T00:01:00.000Z,TRUE,71,118,303,3,42,52,42,2,0,12,Clear,20.9,69.6,13,8.1,55,0,0,29.71,1006,25.4,77.7,0,7.1,4,47,NE,8.6,5.4,Low,6/18/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-06-18T00:01:00.000Z,TRUE,45,84,286,7,28,32,27,2,0,9,Clear,15.6,60.1,15.9,9.9,67,0,0,29.76,1008,21.3,70.3,0,10,6,75,ENE,9,5.6,Low,6/18/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-06-18T00:01:00.000Z,TRUE,33,66,26,120,37,24,20,2,0,71,Rain Shower,10.2,50.4,4,2.5,91,0.01,0.18,29.86,1011,14.6,58.3,0,10,6,30,NNE,3.6,2.2,Low,6/18/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-06-18T00:01:00.000Z,TRUE,29,62,298,6,33,22,18,2,0,50,Partly Cloudy,33.5,92.2,17.3,10.8,84,0,0.12,29.83,1010,28.2,82.8,0,6,3,316,NW,11.5,7.2,Low,6/18/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-06-18T00:01:00.000Z,TRUE,45,82,30,7,31,45,27,2,0,100,Patchy rain nearby,18.8,65.8,12.6,7.8,90,0,0.04,29.87,1011,24.4,75.9,0,10,6,236,WSW,8.3,5.1,Low,6/18/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-06-18T00:11:01.000Z,TRUE,108,154,346,28,64,69,62,4,0,9,Clear,29.7,85.5,35.3,21.9,51,0,0,29.77,1008,28.9,84.1,0,10,6,310,NW,27.7,17.2,Low,6/18/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-06-19T00:11:01.000Z,TRUE,50,89,406,7,26,37,30,9,0,75,Mist,29.4,85,32.5,20.2,74,0,0,29.68,1005,28,82.4,0,3,1,273,W,23,14.3,Low,6/19/2026
success,"Ganganagar, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,11428,12.9789,77.5917,14.5204,75.7224,2026-06-19T00:11:01.000Z,TRUE,48,88,271,8,20,35,29,2,0,50,Partly Cloudy,25.1,77.2,25.3,15.7,83,0,0,29.97,1015,23.1,73.6,0,6,3,244,WSW,18.4,11.4,Low,6/19/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-06-19T00:11:01.000Z,TRUE,45,83,398,5,28,33,27,6,0,50,Mist,34.5,94,35.9,22.3,84,0,0,29.74,1007,29.1,84.4,0,5,3,196,SSW,25.6,15.9,Low,6/19/2026
success,"Goshamahal, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.3617,78.4747,7022,17.3617,78.4747,17.8496,79.1152,2026-06-19T00:11:01.000Z,TRUE,42,81,239,8,21,31,25,2,0,75,Mist,28.1,82.5,12.2,7.6,74,0,0,29.83,1010,27.2,81,0,5,3,178,S,8.3,5.1,Low,6/19/2026
success,"Fort William, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12457,22.5325,88.3521,22.9965,87.6856,2026-06-19T00:11:01.000Z,TRUE,44,82,237,9,30,32,26,3,0,100,Rain Thunder,27,80.6,29.5,18.3,94,0,0,29.65,1004,25.1,77.2,0,3.2,1,182,S,21.6,13.4,Low,6/19/2026
success,"Mulund West, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.1972,72.9722,13708,19.1972,72.9722,18.9068,75.6742,2026-06-19T00:01:00.000Z,TRUE,24,56,258,12,17,21,16,5,0,50,Mist,36.3,97.4,19.8,12.3,66,0,0.01,29.8,1009,31.2,88.2,0,4,2,247,WSW,15.5,9.6,Low,6/19/2026
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-06-19T00:01:00.000Z,TRUE,38,72,227,29,33,30,21,6,0,8,Sandstorm,28,82.4,18.8,11.7,37,0,0,29.56,1001,34.8,94.6,0,2.8,1,283,WNW,14.4,8.9,Low,6/19/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-06-19T00:01:00.000Z,TRUE,22,57,136,12,30,16,13,2,0,11,Clear,19.5,67.1,20.3,12.6,70,0,0,29.84,1011,25.4,77.6,0,10,6,273,W,17.6,11,Low,6/19/2026
success,"Kalyanpur West, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,13720,26.85,80.95,27.1303,80.8597,2026-06-19T00:01:00.000Z,TRUE,81,124,267,9,29,59,47,3,0,0,Mist,32.2,90,16.1,10,56,0,0,29.59,1002,33,91.4,0,5,3,272,W,8.6,5.4,Low,6/19/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-06-19T00:11:01.000Z,TRUE,45,82,308,28,27,38,26,3,0,84,Patchy rain nearby,31.2,88.2,23,14.3,45,0,0.05,29.58,1002,30.7,87.3,0,10,6,294,WNW,12.6,7.8,Low,6/19/2026
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-06-19T00:11:01.000Z,TRUE,37,74,139,9,49,27,22,2,0,9,Clear,31.8,89.2,25.2,15.7,46,0,0,29.67,1005,31,87.8,0,10,6,275,W,17.3,10.7,Low,6/19/2026
success,"Sector 46, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12816,28.456,77.029,29,76,2026-06-19T00:01:00.000Z,TRUE,30,66,323,9,25,22,18,2,0,12,Haze,35.3,95.5,20.7,12.9,41,0,0,29.57,1001,33.8,92.9,0,3,1,293,WNW,15.8,9.8,Low,6/19/2026
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-06-19T00:11:00.000Z,TRUE,58,98,293,6,29,39,34,2,0,75,Mist,30,85.9,6.9,4.3,94,0.03,0.7,29.83,1010,26.3,79.3,0,3.5,2,10,N,4.7,2.9,Low,6/19/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-06-19T00:11:01.000Z,TRUE,60,102,66,6,86,43,36,2,0,50,Mist,37.8,100,20.3,12.6,84,0,0,29.65,1004,30.3,86.5,0,3.5,2,202,SSW,14.8,9.2,Low,6/19/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-06-19T00:01:00.000Z,TRUE,84,137,301,3,1,64,50,1,0,50,Mist,27.1,80.7,37.8,23.5,74,0,0,29.8,1009,26.3,79.3,0,3,1,231,SW,25.9,16.1,Low,6/19/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-06-19T00:11:24.000Z,TRUE,28,66,,,,20,17,,0,79,Patchy rain nearby,30.3,86.5,14.6,9.1,77,0,0.03,29.81,1009,27.4,81.3,0,10,6,287,WNW,9.4,5.8,Low,6/19/2026
success,"Dholai, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,48F6EE56C1E4,26.8845,75.7933,26.8106,73.7685,2026-06-19T00:11:24.000Z,TRUE,18,50,262,38,28,14,10,6,0,75,Mist,31,87.8,31,19.2,46,0,0,29.68,1005,30,86,0,3.5,2,251,WSW,23.4,14.5,Low,6/19/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-06-19T00:01:00.000Z,TRUE,92,138,273,6,28,66,53,2,0,32,Partly Cloudy,32.5,90.5,22.1,13.7,59,0,0,29.69,1006,29.9,85.9,0,10,6,193,SSW,17.3,10.7,Low,6/19/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-06-19T00:11:01.000Z,TRUE,70,116,270,6,26,62,42,24,0,50,Mist,35.4,95.8,6,3.8,94,0.05,1.19,29.65,1004,28.3,82.9,0,3,1,205,SSW,3.6,2.2,Low,6/19/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-06-19T00:11:01.000Z,TRUE,71,117,134,19,36,56,42,2,0,75,Mist,33.4,92.1,3.6,2.3,59,0,0,29.56,1001,33.1,91.6,0,4,2,191,SSW,3.6,2.2,Low,6/19/2026
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-06-19T00:11:01.000Z,TRUE,78,129,306,4,31,58,47,2,0,5,Clear,19.1,66.4,18.9,11.7,49,0,0,29.63,1004,24.8,76.7,0,10,6,41,NE,9,5.6,Low,6/19/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-06-19T00:01:00.000Z,TRUE,74,122,286,6,26,55,44,2,0,8,Clear,14.5,58.1,19.1,11.9,69,0,0,29.76,1008,20.4,68.7,0,10,6,77,ENE,9.7,6,Low,6/19/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-06-19T00:11:01.000Z,TRUE,32,66,231,119,34,24,20,2,0,77,Rain Shower,13.8,56.8,10.8,6.7,97,0.05,1.17,29.85,1011,18.1,64.7,0,10,6,36,NE,3.6,2.2,Low,6/19/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-06-19T00:11:01.000Z,TRUE,51,90,294,5,34,39,30,2,0,75,Partly Cloudy,28.9,84,20.2,12.5,89,0,0.09,29.83,1010,26.1,79,0,6,3,268,W,13.3,8.3,Low,6/19/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-06-19T00:11:01.000Z,TRUE,40,69,36,6,30,40,21,2,0,86,Heavy Rain,18.7,65.7,7.1,4.4,97,0.43,11.01,29.8,1009,23.7,74.6,0,5,3,194,SSW,5,3.1,Low,6/19/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-06-19T00:11:00.000Z,TRUE,86,66,39,30,54,86,16,2,0,17,Clear,21.4,70.5,40.2,25,39,0,0,29.75,1007,31.5,88.8,0,10,6,288,WNW,31.7,19.7,Low,6/19/2026
success,"Rakhial, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13748,23.0225,72.5714,22.385,71.7453,2026-06-21T23:31:00.000Z,TRUE,29,64,237,9,25,22,17,10,0,25,Overcast,37.7,99.8,20.4,12.7,56,0,0,29.65,1004,32.3,90.1,0,4,2,258,W,15.5,9.6,Low,6/21/2026
success,"Jayanagar Block 9, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,8190,12.9789,77.5917,14.5204,75.7224,2026-06-21T23:31:00.000Z,TRUE,21,53,196,8,23,15,12,3,0,50,Partly Cloudy,25.9,78.6,23.6,14.7,89,0,0,30,1016,24.1,75.4,0,6,3,247,WSW,15.5,9.6,Low,6/21/2026
success,"Perungudi, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,13738,13.0825,80.275,10.9094,78.3665,2026-06-21T23:31:00.000Z,TRUE,39,75,221,5,32,28,23,2,0,50,Mist,28.2,82.8,22.1,13.7,94,0,0.01,29.8,1009,26.3,79.3,0,4,2,254,WSW,14.8,9.2,Low,6/21/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-06-21T23:31:00.000Z,TRUE,47,86,276,6,21,34,28,2,0,88,Patchy rain nearby,30.7,87.3,19,11.8,50,0,0.1,29.74,1007,29.8,85.6,0,10,6,211,SSW,14,8.7,Low,6/21/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-06-21T23:31:00.000Z,TRUE,51,91,366,13,20,37,31,3,0,75,Mist,30.4,86.8,37,23,94,0,0,29.68,1005,26.2,79.2,0,3.2,1,189,S,27.4,17,Low,6/21/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-06-21T23:31:00.000Z,TRUE,15,40,190,18,21,12,8,6,0,50,Mist,37.4,99.3,28.6,17.8,71,0,0.03,29.74,1007,31.4,88.5,0,4,2,219,SW,21.2,13.2,Low,6/21/2026
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-06-21T23:31:00.000Z,TRUE,45,78,171,20,28,42,25,7,0,75,Overcast,28.2,82.7,27.6,17.2,55,0,0,29.62,1003,29.1,84.4,0,2.8,1,280,W,21.2,13.2,Low,6/21/2026
success,"Dhankawadi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3763,18.5203,73.8567,18.9068,75.6742,2026-06-21T23:31:00.000Z,TRUE,25,60,92,8,28,17,15,2,0,20,Clear,18.6,65.5,21.6,13.4,75,0,0,29.81,1010,25.2,77.4,0,10,6,262,W,18.7,11.6,Low,6/21/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-06-21T23:31:00.000Z,TRUE,37,73,390,8,44,29,22,2,0,50,Mist,34.5,94.2,31.1,19.3,47,0,0,29.59,1002,34.3,93.7,0,5,3,271,W,20.9,13,Low,6/21/2026
success,"Allowal, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,PLLODA000042,30.91,75.85,30.9293,75.5005,2026-06-21T23:21:01.000Z,TRUE,56,97,158,27,32,44,34,2,0,31,Partly Cloudy,24.8,76.6,21.3,13.2,40,0,0,29.55,1001,31.7,89.1,0,10,6,273,W,14.8,9.2,Low,6/21/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-06-21T23:31:00.000Z,TRUE,57,98,239,14,45,42,34,3,0,75,Mist,27.3,81.1,13.3,8.3,79,0,0,29.77,1008,27,80.6,0,5,3,249,WSW,6.8,4.3,Low,6/21/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-06-21T23:31:00.000Z,TRUE,31,67,253,11,29,26,18,2,0,50,Overcast,28.3,83,33,20.5,55,0,0,29.62,1003,29.3,84.7,0,2.5,1,262,W,24.1,15,Low,6/21/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-06-21T23:31:00.000Z,TRUE,102,124,198,6,28,112,47,2,0,97,Rain Showers,25,77,38.2,23.7,86,0.15,3.88,29.87,1012,26.3,79.3,0,7,4,300,WNW,17.6,11,Low,6/21/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-06-21T23:31:00.000Z,TRUE,65,110,48,6,52,47,39,2,0,100,Light Rain,34.8,94.6,29.3,18.2,89,0,0,29.68,1005,29.4,84.9,0,3.5,2,197,SSW,21.2,13.2,Low,6/21/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-06-21T23:31:00.000Z,TRUE,68,114,302,36,28,47,41,1,0,75,Mist,25.7,78.3,36.8,22.8,83,0,0,29.8,1009,25.3,77.5,0,2.5,1,225,SW,22.7,14.1,Low,6/21/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-06-21T23:31:00.000Z,TRUE,13,44,,,,8,8,,0,52,Rain Shower,31.1,88,10.4,6.5,78,0.01,0.3,29.83,1010,27.7,81.9,0,10,6,186,S,6.8,4.3,Low,6/21/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-06-21T23:31:00.000Z,TRUE,24,59,368,27,22,18,14,6,0,25,Mist,30.7,87.3,23.8,14.8,55,0,0,29.68,1005,29.3,84.7,0,3.5,2,270,W,14.4,8.9,Low,6/21/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-06-21T23:31:00.000Z,TRUE,59,102,205,5,30,41,36,2,0,44,Partly Cloudy,27.6,81.7,19.5,12.1,37,0,0,29.61,1003,34.4,94,0,10,6,177,S,14.4,8.9,Low,6/21/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-06-21T23:31:00.000Z,TRUE,128,158,190,5,24,84,68,22,0,75,Mist,28.7,83.6,12.4,7.7,100,0.01,0.33,29.65,1004,25.1,77.2,0,2.5,1,86,E,6.1,3.8,Low,6/21/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-06-21T23:31:00.000Z,TRUE,128,156,216,12,32,88,67,3,0,75,Mist,35.7,96.3,29.6,18.4,71,0,0,29.56,1001,33.1,91.6,0,3.5,2,110,ESE,20.9,13,Low,6/21/2026
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-06-21T23:31:00.000Z,TRUE,38,75,245,4,45,29,23,2,0,4,Clear,18.8,65.8,18.9,11.7,43,0,0,29.62,1003,24.6,76.2,0,10,6,42,NE,9,5.6,Low,6/21/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-06-21T23:31:00.000Z,TRUE,46,84,203,5,30,33,28,2,0,7,Clear,19.2,66.6,9.8,6.1,49,0,0,29.7,1006,24.5,76.2,0,10,6,71,ENE,6.8,4.3,Low,6/21/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-06-21T23:31:00.000Z,TRUE,23,47,24,3,11,22,12,2,0,66,Rain Shower,13,55.4,10.8,6.7,96,0.03,0.64,29.81,1010,17.2,63,0,10,6,93,E,3.6,2.2,Low,6/21/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-06-21T23:31:00.000Z,TRUE,26,46,185,5,32,26,11,2,0,75,Light Rain,27.7,81.8,30,18.7,89,0.11,2.7,29.85,1011,25.2,77.4,0,6,3,256,WSW,14.4,8.9,Low,6/21/2026
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-06-21T23:31:00.000Z,TRUE,30,46,31,6,28,30,11,2,0,45,Partly Cloudy,22.6,72.7,11.2,7,79,0,0,29.84,1011,25.7,78.3,0,10,6,212,SSW,7.9,4.9,Low,6/21/2026
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-06-21T23:31:00.000Z,TRUE,52,53,188,4,54,52,10,3,0,88,Patchy rain nearby,30.5,86.9,48.8,30.3,58,0.04,1.08,29.77,1008,28.8,83.9,0,9,5,246,WSW,37.1,23,Low,6/21/2026
success,"Chandkheda, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13750,23.0225,72.5714,22.385,71.7453,2026-06-23T01:11:01.000Z,TRUE,28,63,275,7,23,22,17,11,0,50,Mist,32.7,90.9,34.1,21.2,62,0.03,0.67,29.65,1004,30.3,86.5,0,4,2,268,W,24.5,15.2,Low,6/23/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-06-23T01:21:01.000Z,TRUE,12,33,184,6,21,10,7,4,0,50,Partly Cloudy,24.5,76.1,29.1,18.1,88,0,0.02,29.97,1015,22,71.6,0,6,3,247,WSW,21.6,13.4,Low,6/23/2026
